rating(22/23),totalRating(22/23),countRating(22/23),goals(22/23),bigChancesCreated(22/23),bigChancesMissed(22/23),expectedAssists(22/23),goalsAssistsSum(22/23),accuratePasses(22/23),inaccuratePasses(22/23),totalPasses(22/23),accuratePassesPercentage(22/23),accurateOwnHalfPasses(22/23),accurateOppositionHalfPasses(22/23),accurateFinalThirdPasses(22/23),keyPasses(22/23),successfulDribbles(22/23),successfulDribblesPercentage(22/23),tackles(22/23),interceptions(22/23),yellowCards(22/23),directRedCards(22/23),redCards(22/23),accurateCrosses(22/23),accurateCrossesPercentage(22/23),totalShots(22/23),shotsOnTarget(22/23),shotsOffTarget(22/23),groundDuelsWon(22/23),groundDuelsWonPercentage(22/23),aerialDuelsWon(22/23),aerialDuelsWonPercentage(22/23),totalDuelsWon(22/23),totalDuelsWonPercentage(22/23),minutesPlayed(22/23),goalConversionPercentage(22/23),penaltiesTaken(22/23),penaltyGoals(22/23),penaltyWon(22/23),penaltyConceded(22/23),shotFromSetPiece(22/23),freeKickGoal(22/23),goalsFromInsideTheBox(22/23),goalsFromOutsideTheBox(22/23),shotsFromInsideTheBox(22/23),shotsFromOutsideTheBox(22/23),headedGoals(22/23),leftFootGoals(22/23),rightFootGoals(22/23),accurateLongBalls(22/23),accurateLongBallsPercentage(22/23),clearances(22/23),errorLeadToGoal(22/23),errorLeadToShot(22/23),dispossessed(22/23),possessionLost(22/23),possessionWonAttThird(22/23),totalChippedPasses(22/23),accurateChippedPasses(22/23),touches(22/23),wasFouled(22/23),fouls(22/23),hitWoodwork(22/23),ownGoals(22/23),dribbledPast(22/23),offsides(22/23),blockedShots(22/23),passToAssist(22/23),saves(22/23),cleanSheet(22/23),penaltyFaced(22/23),penaltySave(22/23),savedShotsFromInsideTheBox(22/23),savedShotsFromOutsideTheBox(22/23),goalsConcededInsideTheBox(22/23),goalsConcededOutsideTheBox(22/23),punches(22/23),runsOut(22/23),successfulRunsOut(22/23),highClaims(22/23),crossesNotClaimed(22/23),matchesStarted(22/23),penaltyConversion(22/23),setPieceConversion(22/23),totalAttemptAssist(22/23),totalContest(22/23),totalCross(22/23),duelLost(22/23),aerialLost(22/23),attemptPenaltyMiss(22/23),attemptPenaltyPost(22/23),attemptPenaltyTarget(22/23),totalLongBalls(22/23),goalsConceded(22/23),tacklesWon(22/23),tacklesWonPercentage(22/23),scoringFrequency(22/23),yellowRedCards(22/23),savesCaught(22/23),savesParried(22/23),totalOwnHalfPasses(22/23),totalOppositionHalfPasses(22/23),totwAppearances(22/23),expectedGoals(22/23),assists(22/23),rating(21/22),totalRating(21/22),countRating(21/22),goals(21/22),bigChancesCreated(21/22),bigChancesMissed(21/22),goalsAssistsSum(21/22),accuratePasses(21/22),inaccuratePasses(21/22),totalPasses(21/22),accuratePassesPercentage(21/22),accurateOwnHalfPasses(21/22),accurateOppositionHalfPasses(21/22),accurateFinalThirdPasses(21/22),keyPasses(21/22),successfulDribbles(21/22),successfulDribblesPercentage(21/22),tackles(21/22),interceptions(21/22),yellowCards(21/22),directRedCards(21/22),redCards(21/22),accurateCrosses(21/22),accurateCrossesPercentage(21/22),totalShots(21/22),shotsOnTarget(21/22),shotsOffTarget(21/22),groundDuelsWon(21/22),groundDuelsWonPercentage(21/22),aerialDuelsWon(21/22),aerialDuelsWonPercentage(21/22),totalDuelsWon(21/22),totalDuelsWonPercentage(21/22),minutesPlayed(21/22),goalConversionPercentage(21/22),penaltiesTaken(21/22),penaltyGoals(21/22),penaltyWon(21/22),penaltyConceded(21/22),shotFromSetPiece(21/22),freeKickGoal(21/22),goalsFromInsideTheBox(21/22),goalsFromOutsideTheBox(21/22),shotsFromInsideTheBox(21/22),shotsFromOutsideTheBox(21/22),headedGoals(21/22),leftFootGoals(21/22),rightFootGoals(21/22),accurateLongBalls(21/22),accurateLongBallsPercentage(21/22),clearances(21/22),errorLeadToGoal(21/22),errorLeadToShot(21/22),dispossessed(21/22),possessionLost(21/22),possessionWonAttThird(21/22),totalChippedPasses(21/22),accurateChippedPasses(21/22),touches(21/22),wasFouled(21/22),fouls(21/22),hitWoodwork(21/22),ownGoals(21/22),dribbledPast(21/22),offsides(21/22),blockedShots(21/22),passToAssist(21/22),saves(21/22),cleanSheet(21/22),penaltyFaced(21/22),penaltySave(21/22),savedShotsFromInsideTheBox(21/22),savedShotsFromOutsideTheBox(21/22),goalsConcededInsideTheBox(21/22),goalsConcededOutsideTheBox(21/22),punches(21/22),runsOut(21/22),successfulRunsOut(21/22),highClaims(21/22),crossesNotClaimed(21/22),matchesStarted(21/22),penaltyConversion(21/22),setPieceConversion(21/22),totalAttemptAssist(21/22),totalContest(21/22),totalCross(21/22),duelLost(21/22),aerialLost(21/22),attemptPenaltyMiss(21/22),attemptPenaltyPost(21/22),attemptPenaltyTarget(21/22),totalLongBalls(21/22),goalsConceded(21/22),tacklesWon(21/22),tacklesWonPercentage(21/22),scoringFrequency(21/22),yellowRedCards(21/22),savesCaught(21/22),savesParried(21/22),totalOwnHalfPasses(21/22),totalOppositionHalfPasses(21/22),totwAppearances(21/22),assists(21/22),factor(22/23),factor(21/22),age,price,attacking0,technical0,tactical0,defending0,creativity0,attacking1,technical1,tactical1,defending1,creativity1,attacking2,technical2,tactical2,defending2,creativity2,player,role_F,role_M
7.0878787878788,233.9,33,1,3,1,1.62160727,4,1861,203,2064,90.164728682171,968,899,320,13,12,50.0,62,38,7,0,0,6,40.0,5,1,3,112,60.540540540541,48,51.612903225806,160,57.553956834532,2830,20.0,0,0,0,0,0,0,1,0,3,2,0,0,1,102,63.354037267081,82,0,0,9,259,7,163,101,2449,39,31,0,0,22,0,1,0,0,9,0,0,0,0,23,4,0,0,0,0,0,33,0.0,0.0,13,24,15,118,45,0,0,0,161,27,40,64.516129032258,2830.0,0,0,0,1025,1054,4,0.8123,3,7.0114285714286,245.4,35,0,3,0,0,1830,221,2051,89.224768405656,1022,811,283,15,16,76.190476190476,60,65,7,0,0,3,30.0,5,0,5,111,60.326086956522,49,48.039215686275,160,55.944055944056,3073,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,98,58.682634730539,104,0,0,9,263,7,118,69,2481,37,41,0,0,20,0,0,0,0,8,0,0,0,0,35,7,0,0,0,0,0,35,0.0,0.0,15,21,10,126,53,0,0,0,167,42,28,46.666666666667,0.0,0,0,0,1092,969,2,0,1.0,1.0,31,4.8,39,49,73,81,47,38,49,74,78,48,38,56,71,74,50,jonathan-gradit,0.0,0.0
7.0388888888889,253.4,36,15,10,11,5.04228609,18,634,161,795,79.748427672956,164,477,295,40,33,41.772151898734,43,12,3,0,0,7,43.75,79,32,29,96,39.669421487603,32,38.55421686747,128,39.384615384615,2758,18.987341772152,0,0,1,0,0,0,15,0,66,13,2,2,11,17,68.0,12,0,0,41,349,31,27,15,1274,20,41,4,0,20,8,18,0,0,5,0,0,0,0,29,3,0,0,0,0,0,32,0.0,0.0,40,79,16,197,51,0,0,0,25,32,26,60.46511627907,183.86666666667,0,0,0,194,617,3,11.7027,3,7.0526315789474,268.0,38,10,12,11,19,753,184,937,80.362860192102,219,561,320,49,62,51.239669421488,22,11,3,0,0,27,27.551020408163,76,36,22,116,41.5770609319,13,34.210526315789,129,40.694006309148,2763,13.157894736842,5,3,1,0,2,1,9,1,50,26,0,1,9,33,67.34693877551,16,1,0,56,450,19,37,17,1548,33,30,0,0,22,6,18,0,0,6,0,0,0,0,24,7,0,0,0,0,0,32,60.0,50.0,49,121,98,188,25,2,0,0,49,31,13,59.090909090909,276.3,0,0,0,245,790,2,9,1.0,1.0,23,30.0,74,61,51,31,60,75,65,52,29,66,76,68,59,30,66,amine-gouiri,1.0,0.0
6.75,202.5,30,7,5,7,2.11256216,10,356,66,422,84.36018957346,113,243,149,12,25,49.019607843137,15,2,0,0,0,0,0.0,43,21,8,64,41.290322580645,13,16.455696202532,77,32.905982905983,1879,16.279069767442,0,0,0,0,0,0,6,1,38,5,0,1,6,3,42.857142857143,9,0,0,37,204,11,2,1,736,24,15,0,0,15,7,14,0,0,0,0,0,0,0,22,2,0,0,0,0,0,24,0.0,0.0,12,51,14,157,66,0,0,0,7,24,8,53.333333333333,268.42857142857,0,0,0,128,308,1,7.4915,3,6.8151515151515,224.9,34,12,3,7,12,402,63,465,86.451612903226,142,262,154,21,27,44.262295081967,9,8,1,1,1,2,11.764705882353,62,31,24,69,38.121546961326,4,13.333333333333,73,34.597156398104,2176,19.354838709677,2,2,0,0,0,0,11,1,44,18,0,5,7,6,100.0,0,0,0,61,261,17,8,6,851,33,13,1,0,5,14,7,0,0,1,0,0,0,0,24,4,0,0,0,0,0,27,100.0,0.0,21,61,17,138,26,0,0,0,6,28,8,88.888888888889,181.33333333333,0,0,0,146,336,1,0,1.0,1.0,22,19.4,67,54,43,22,47,71,49,41,17,48,74,56,45,16,52,arnaud-kalimuendo,1.0,0.0
7.5375,120.6,16,9,4,6,2.1720804,13,443,145,588,75.340136054422,110,336,183,26,9,39.130434782609,25,14,0,0,0,3,23.076923076923,47,27,10,58,53.211009174312,63,63.0,121,57.894736842105,1328,19.148936170213,0,0,0,0,0,0,8,1,33,14,4,3,2,23,71.875,5,0,0,15,213,8,27,15,837,24,12,1,0,11,6,10,0,0,1,0,0,0,0,15,2,0,0,0,0,0,16,0.0,0.0,26,23,13,88,37,0,0,0,32,17,11,44.0,147.55555555556,0,0,0,126,475,5,5.5843,4,7.3027027027027,270.2,37,21,5,11,24,748,174,922,81.127982646421,229,527,297,42,28,47.457627118644,55,18,1,0,0,8,28.571428571429,88,47,22,124,56.108597285068,41,45.054945054945,165,52.884615384615,2799,23.863636363636,2,2,1,0,0,0,16,5,66,22,4,0,17,38,66.666666666667,17,0,0,23,322,24,43,22,1404,41,28,2,0,18,6,19,0,0,1,0,0,0,0,27,0,0,0,0,0,0,37,100.0,0.0,42,59,28,147,50,0,0,0,57,27,33,60.0,133.28571428571,0,0,0,258,692,4,3,1.0,1.0,26,20.0,75,64,63,42,63,77,65,63,44,64,71,62,55,39,60,martin-terrier,1.0,0.0
6.725,188.3,29,6,1,6,0.0,7,108,71,179,60.335195530726,52,59,36,6,7,30.434782608696,12,3,2,0,0,3,37.5,29,13,12,38,32.758620689655,48,47.524752475248,86,39.63133640553,1131,20.689655172414,0,0,2,0,0,0,6,0,27,2,0,2,3,5,50.0,10,0,0,16,131,4,6,5,368,20,37,0,0,11,16,4,0,0,0,0,0,0,0,22,3,0,0,0,0,0,11,0.0,0.0,6,23,8,131,53,0,0,0,10,25,7,58.333333333333,188.5,0,0,0,65,122,0,0.0,1,6.775,54.2,16,1,2,0,2,28,28,56,50.0,11,18,9,4,1,50.0,3,3,2,0,0,1,50.0,6,1,3,7,33.333333333333,18,51.428571428571,25,44.642857142857,225,16.666666666667,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0.0,2,0,0,2,43,1,0,0,102,3,8,0,0,4,3,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0.0,0.0,4,2,2,31,17,0,0,0,1,5,1,33.333333333333,225.0,0,0,0,15,43,0,1,0.0,0.0,21,4.8,65,50,43,28,42,0,0,0,0,0,0,0,0,0,0,bertug-ozgur-yildirim,1.0,0.0
7.1942857142857,251.8,35,5,10,1,4.7402827,10,1662,301,1963,84.666327050433,802,893,416,68,68,50.37037037037,108,34,5,0,0,33,24.264705882353,45,18,15,239,50.635593220339,12,32.432432432432,251,49.312377210216,3037,11.111111111111,0,0,0,0,8,1,2,3,13,32,0,2,3,105,63.253012048193,32,0,1,55,617,21,150,79,2812,64,42,1,0,70,2,12,1,0,5,0,0,0,0,40,7,0,0,0,0,0,35,0.0,12.5,67,135,136,258,25,0,0,0,166,47,64,59.259259259259,607.4,0,0,0,884,1215,2,3.5501,5,6.8514285714286,239.8,36,2,3,0,5,916,195,1111,82.448244824482,376,576,295,50,43,45.744680851064,70,29,2,0,0,36,35.294117647059,33,9,12,163,48.082595870206,19,46.341463414634,182,47.894736842105,2211,6.0606060606061,0,0,0,0,5,0,2,0,10,23,1,0,1,79,63.709677419355,15,0,0,46,437,31,95,55,1725,51,32,0,0,49,1,12,0,0,1,0,0,0,0,35,6,0,0,0,0,0,25,0.0,0.0,50,94,102,198,22,0,0,0,124,41,44,62.857142857143,1105.5,0,0,0,422,791,0,3,1.0,1.0,23,18.4,64,68,50,38,71,66,70,44,35,76,62,66,49,39,70,enzo-le-fee,0.0,1.0
6.8076923076923,177.0,26,3,1,0,1.33131632,4,342,79,421,81.235154394299,117,234,127,15,48,67.605633802817,37,13,5,0,0,9,30.0,21,6,6,113,50.900900900901,10,43.478260869565,123,50.204081632653,1125,14.285714285714,0,0,0,0,0,0,3,0,7,14,0,1,2,23,82.142857142857,2,0,0,32,196,10,21,14,751,28,37,0,0,19,4,9,0,0,0,0,0,0,0,13,1,0,0,0,0,0,11,0.0,0.0,15,71,30,122,13,0,0,0,28,14,18,48.648648648649,375.0,0,0,0,134,317,0,1.5575,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0.0,18,15.5,62,70,40,38,60,0,0,0,0,0,0,0,0,0,0,desire-doue,0.0,1.0
7.3945945945946,273.6,37,7,15,7,10.3039253,17,1394,332,1726,80.764774044032,509,959,520,100,14,45.161290322581,45,31,4,0,1,74,32.034632034632,73,21,29,73,39.890710382514,10,23.255813953488,83,36.725663716814,3084,9.5890410958904,2,2,0,0,10,1,5,2,37,36,0,2,5,113,61.748633879781,27,0,0,18,573,20,181,87,2381,14,35,3,0,44,2,23,2,0,5,0,0,0,0,31,4,0,0,0,0,0,37,100.0,10.0,98,31,231,143,33,0,0,0,183,35,29,64.444444444444,440.57142857143,1,0,0,575,1382,6,8.7098,10,7.5631578947368,287.4,38,11,15,2,23,1229,369,1598,76.908635794743,456,877,455,123,9,42.857142857143,46,30,2,0,0,104,35.374149659864,51,21,15,63,39.375,14,23.728813559322,77,35.159817351598,3213,21.56862745098,0,0,0,0,8,1,10,1,33,18,2,2,7,104,51.485148514851,37,0,0,20,643,25,169,81,2320,8,25,2,0,43,4,15,1,0,4,0,0,0,0,34,0,0,0,0,0,0,38,0.0,12.5,122,21,294,142,45,0,0,0,202,34,24,52.173913043478,292.09090909091,0,0,0,519,1373,9,12,1.0,1.0,30,16.2,71,66,61,41,81,76,71,59,39,83,69,66,54,43,76,benjamin-bourigeaud,0.0,1.0
6.9513513513514,257.2,37,7,12,8,4.77245562,12,885,150,1035,85.507246376812,330,587,314,47,82,52.903225806452,47,19,6,0,0,32,25.0,99,35,33,190,44.392523364486,19,35.849056603774,209,43.451143451143,2819,7.0707070707071,4,2,0,0,4,0,5,2,39,60,1,5,1,61,65.591397849462,6,0,0,78,507,27,96,50,1849,62,59,5,0,32,4,31,0,0,6,0,0,0,0,36,0,0,0,0,0,0,30,50.0,0.0,47,155,128,272,34,0,1,1,93,36,30,63.829787234043,402.71428571429,0,0,0,350,813,2,8.7445,5,6.8542857142857,239.9,35,10,6,7,15,809,191,1000,80.9,297,526,295,41,60,40.540540540541,33,31,10,0,0,14,37.837837837838,90,37,28,148,38.341968911917,17,36.170212765957,165,38.10623556582,2973,11.111111111111,5,5,1,0,1,0,10,0,48,42,1,8,1,82,71.304347826087,5,0,1,79,504,32,92,51,1723,55,45,1,0,28,4,25,0,0,1,0,0,0,0,34,7,0,0,0,0,0,35,100.0,0.0,41,148,37,268,30,0,0,0,115,41,18,54.545454545455,297.3,0,0,0,327,710,1,5,1.0,1.0,26,18.7,71,67,53,26,65,70,60,53,26,68,70,57,44,25,64,ludovic-blas,0.0,1.0
7.1727272727273,236.7,33,7,7,2,0.0,11,965,263,1228,78.583061889251,337,652,391,58,28,54.901960784314,73,29,10,0,0,24,20.0,53,20,17,143,48.805460750853,17,43.589743589744,160,48.192771084337,2558,13.207547169811,1,1,0,0,7,1,5,2,21,32,1,6,0,83,61.481481481481,13,2,0,23,470,36,126,62,1796,43,47,1,0,57,0,16,0,0,9,0,0,0,0,18,3,0,0,0,0,0,31,100.0,14.285714285714,58,51,120,172,22,0,0,0,135,21,41,56.164383561644,365.42857142857,0,0,0,383,965,7,0.0,4,7.2413793103448,210.0,30,2,7,2,9,528,171,699,75.536480686695,169,403,224,53,28,70.0,60,18,4,0,0,44,41.509433962264,40,14,17,112,56.281407035176,9,37.5,121,54.260089686099,1733,5.0,0,0,1,1,6,1,1,1,17,23,0,2,0,57,55.339805825243,12,0,0,17,309,18,71,33,1143,24,34,1,0,25,2,9,0,0,2,0,0,0,0,26,3,0,0,0,0,0,20,0.0,16.666666666667,53,40,106,102,15,0,0,0,103,29,36,60.0,866.5,0,0,0,200,605,7,7,0.0,0.0,21,13.8,59,60,49,46,63,57,58,49,50,61,55,57,46,42,56,fabian-rieder,0.0,1.0
7.05,211.5,30,0,1,0,1.25089695,0,1370,229,1599,85.678549093183,670,700,293,24,16,76.190476190476,66,46,4,0,0,0,0.0,11,4,5,115,57.5,32,47.761194029851,147,55.056179775281,2492,0.0,0,0,0,0,0,0,0,0,1,10,0,0,0,113,68.90243902439,48,0,0,12,282,18,126,80,1986,33,43,0,0,25,0,2,0,0,10,0,0,0,0,22,7,0,0,0,0,0,29,0.0,0.0,24,21,4,120,35,0,0,0,164,29,41,62.121212121212,0.0,0,0,0,751,852,1,0.4443,0,7.059375000000028,225.9,32,1,1,0,2,1067,216,1283,83.09072314673578,607,461,198,20,15,79.31985294117685,68,69,7,0,1,1,30.208333333333037,10,5,3,115,60.789473684210535,31,44.88154853620972,146,56.363264192140086,2738,9.0625,0,0,0,1,0,0,0,1,3,7,0,0,1,105,66.2019230769235,43,0,0,9,267,8,97,61,1701,32,33,0,0,30,0,2,1,0,9,0,0,0,0,26,8,0,0,0,0,0,32,0.0,0.0,19,19,3,113,39,0,0,0,158,34,39,56.56249999999959,2236.625,1,0,0,688,598,1,1,1.0,1.0,25,10.6,50,58,72,66,58,49,55,75,75,54,47,56,68,72,52,azor-matusiwa,0.0,1.0
6.956,173.9,25,2,0,0,1.28885717,2,1118,190,1308,85.474006116208,545,574,237,12,9,56.25,41,21,2,0,0,1,14.285714285714,19,8,6,70,54.263565891473,60,60.0,130,56.768558951965,1814,10.526315789474,0,0,0,0,0,0,1,1,4,15,0,0,2,98,69.503546099291,22,0,0,11,246,8,124,74,1553,20,23,0,0,20,1,5,0,0,6,0,0,0,0,19,2,0,0,0,0,0,20,0.0,0.0,12,16,7,99,40,0,0,0,141,21,22,53.658536585366,907.0,0,0,0,599,716,1,1.1395,0,6.888571428571429,241.1,35,2,0,1,3,1330,201,1531,85.44377960608334,757,576,218,17,18,44.83516483516468,52,33,7,0,0,3,19.428571428571427,34,7,19,90,48.03767660910474,75,62.80788177339891,165,53.78715244487103,2537,5.714285714285744,0,0,0,1,0,0,2,0,20,14,1,0,1,122,65.47750591949482,39,0,0,18,287,16,113,73,1923,21,35,2,0,21,0,8,0,0,8,0,0,0,0,36,0,0,0,0,0,0,28,0.0,0.0,17,39,15,134,41,0,0,0,181,36,27,50.43956043956052,1222.5428571428572,0,0,0,818,728,1,1,1.0,1.0,28,12.6,49,52,63,58,52,53,55,68,61,57,53,50,56,53,57,baptiste-santamaria,0.0,1.0
6.8285714285714,95.6,14,0,1,2,0.07261418,0,571,47,618,92.394822006472,393,178,26,1,2,100.0,16,6,4,0,0,0,0.0,5,0,3,27,57.446808510638,22,64.705882352941,49,60.493827160494,1021,0.0,0,0,1,0,0,0,0,0,5,0,0,0,0,17,50.0,49,0,0,1,57,1,26,8,741,10,17,0,0,3,0,2,0,0,4,0,0,0,0,11,1,0,0,0,0,0,12,0.0,0.0,1,2,1,32,12,0,0,0,34,12,7,43.75,0.0,0,0,0,407,212,1,0.6606,0,7.1384615384615,92.8,14,0,1,1,1,525,77,602,87.209302325581,370,155,43,4,11,73.333333333333,29,21,2,0,0,0,0.0,8,3,3,51,69.86301369863,27,65.853658536585,78,68.421052631579,1050,0.0,0,0,1,1,0,0,0,0,5,3,0,0,0,19,45.238095238095,39,0,1,2,100,3,30,12,795,11,9,0,0,7,0,2,0,0,1,0,0,0,0,15,2,0,0,0,0,0,11,0.0,0.0,4,15,1,36,14,0,0,0,42,17,11,37.931034482759,0.0,0,0,0,400,203,2,1,1.0,1.0,22,5.8,37,42,62,72,37,42,47,72,81,37,0,0,0,0,0,christopher-wooh,0.0,0.0
6.9057142857143,241.7,35,4,1,4,0.84587134,4,2290,266,2556,89.593114241002,1428,862,286,9,7,50.0,29,30,5,0,0,0,0.0,31,10,17,49,50.0,70,64.814814814815,119,57.766990291262,3129,12.903225806452,0,0,0,1,0,0,4,0,25,6,2,2,0,128,53.556485355649,111,2,1,5,299,1,143,57,2897,13,24,1,1,13,0,4,0,0,10,0,0,0,0,34,4,0,0,0,0,0,35,0.0,0.0,9,14,1,87,38,0,0,0,239,38,19,65.51724137931,782.25,0,0,0,1518,1039,3,4.4978,0,6.7970588235294525,231.1,34,2,0,2,3,1280,269,1549,82.30912101332402,820,464,160,6,19,59.7363083164297,38,48,6,0,1,4,18.137254901961057,25,7,13,71,50.306171648987885,46,51.20320855614976,117,50.59819734345347,2697,8.68347338935572,0,0,0,1,0,0,2,0,17,8,2,0,0,95,46.259857789269326,70,0,0,12,342,3,162,71,1944,14,31,0,0,21,1,5,0,0,8,0,0,0,0,31,8,0,0,0,0,0,31,0.0,0.0,6,29,21,114,43,0,0,0,207,39,23,59.55436720142641,1106.4264705882354,1,0,0,926,644,2,1,1.0,0.5,23,19.4,40,48,61,70,44,38,49,57,64,42,40,47,64,70,40,arthur-theate,0.0,0.0
6.9538461538462,180.8,28,0,3,0,1.57698001,6,917,218,1135,80.79295154185,444,484,249,22,21,52.5,62,22,2,0,0,11,31.428571428571,10,3,2,108,61.363636363636,34,56.666666666667,142,60.169491525424,1960,0.0,0,0,0,0,0,0,0,0,5,5,0,0,0,27,35.526315789474,45,0,0,14,352,7,51,21,1728,25,20,0,0,15,3,5,0,0,3,0,0,0,0,24,1,0,0,0,0,0,24,0.0,0.0,22,40,35,94,26,0,0,0,76,25,32,51.612903225806,0.0,0,0,0,522,648,0,0.6498,6,6.7586206896552,196.0,30,3,2,2,5,775,170,945,82.010582010582,395,393,183,13,17,58.620689655172,29,19,4,0,0,13,27.659574468085,19,6,6,65,52.0,17,37.777777777778,82,48.235294117647,1647,15.789473684211,0,0,1,1,0,0,3,0,10,9,0,3,0,24,36.923076923077,23,0,0,14,282,7,38,18,1424,20,24,0,0,13,0,7,0,0,3,0,0,0,0,24,0,0,0,0,0,0,18,0.0,0.0,13,29,47,88,28,0,0,0,65,24,21,72.413793103448,549.0,0,0,0,457,535,1,2,1.0,1.0,22,16.7,46,56,36,61,52,43,45,41,61,48,43,50,49,62,50,truffert-adrien,0.0,0.0
6.5454545454545,72.0,12,0,1,2,0.3222433115,1,107,21,128,83.59375,64,44,17,1,1,25.0,6,2,3,0,0,1,25.0,3,1,1,11,50.0,8,66.666666666667,19,55.882352941176,275,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,37.5,8,0,0,2,38,0,3,0,207,4,4,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0.0,0.0,1,4,4,15,4,0,0,0,8,3,2,33.333333333333,0.0,0,0,0,73,59,0,0.3328,1,6.7777777777778,122.0,20,0,2,1,2,231,52,283,81.625441696113,113,120,68,7,5,50.0,15,11,0,0,0,2,9.5238095238095,6,4,0,32,56.140350877193,11,64.705882352941,43,58.108108108108,621,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,50.0,15,0,0,6,100,3,7,5,491,12,10,0,0,4,2,2,0,0,3,0,0,0,0,6,0,0,0,0,0,0,5,0.0,0.0,7,10,21,31,6,0,0,0,22,6,10,66.666666666667,0.0,0,0,0,130,174,0,2,1.0,1.0,23,9.7,52,52,53,59,59,0,0,0,0,0,0,0,0,0,0,lorenz-assignon,0.0,0.0
6.7625,54.1,8,0,0,0,0.26089882,0,249,29,278,89.568345323741,170,79,30,1,2,66.666666666667,10,6,1,0,0,0,0.0,1,0,0,13,50.0,7,77.777777777778,20,57.142857142857,509,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,53.846153846154,9,0,0,2,41,1,9,4,360,1,6,0,0,4,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,6,0.0,0.0,1,3,3,15,2,0,0,0,13,3,7,70.0,0.0,0,0,0,180,101,0,0.0328,0,6.3,6.3,1,0,0,0,0,8,2,10,80.0,8,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,8,2,0,0,1.0,1.0,18,9.7,33,48,49,66,39,0,0,0,0,0,0,0,0,0,0,jeanuel-belocian,0.0,0.0
6.91875,110.7,16,0,0,1,0.57168028,0,911,70,981,92.864424057085,643,268,56,5,3,100.0,20,17,2,1,1,0,0.0,3,1,1,29,52.727272727273,37,66.071428571429,66,59.459459459459,1363,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,59,73.75,43,1,0,4,83,0,32,17,1123,6,8,0,0,14,3,1,0,0,7,0,0,0,0,11,2,0,0,0,0,0,15,0.0,0.0,5,3,0,45,19,0,0,0,80,13,11,55.0,0.0,0,0,0,680,301,2,0.5791,0,6.925,221.6,34,0,0,0,0,1829,150,1979,92.420414350682,1259,570,111,4,5,83.333333333333,33,31,6,0,0,0,0.0,5,1,4,54,58.064516129032,47,66.197183098592,101,61.585365853659,2798,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,161,81.313131313131,93,1,4,8,181,1,66,37,2259,17,24,0,0,8,0,0,0,0,9,0,0,0,0,35,0,0,0,0,0,0,31,0.0,0.0,4,6,2,63,24,0,0,0,198,35,17,51.515151515152,0.0,0,0,0,1331,650,0,0,1.0,1.0,23,7.8,35,47,61,71,48,33,50,65,65,49,0,0,0,0,0,omari-warmed,0.0,0.0
6.7823529411765,230.6,34,10,6,11,3.39508921,10,581,141,722,80.470914127424,203,385,234,25,19,44.186046511628,20,9,0,1,1,7,36.842105263158,46,26,11,54,38.848920863309,12,30.769230769231,66,37.078651685393,2113,21.739130434783,2,1,1,0,0,0,9,1,41,5,0,3,7,8,50.0,0,0,0,27,259,18,26,14,1004,15,15,0,0,20,4,9,0,0,0,0,0,0,0,33,1,0,0,0,0,0,23,50.0,0.0,25,43,19,112,27,0,0,1,16,34,10,50.0,211.3,0,0,0,227,514,0,8.034,0,6.7628571428571,236.7,35,11,2,20,14,625,155,780,80.128205128205,177,449,255,28,17,44.736842105263,19,6,0,0,0,1,6.25,68,29,30,53,38.686131386861,10,16.949152542373,63,32.142857142857,2395,16.176470588235,3,1,1,0,0,0,11,0,60,8,1,1,9,11,55.0,0,0,0,38,297,18,19,13,1121,17,16,4,0,12,14,9,0,0,4,0,0,0,0,27,3,0,0,0,0,0,28,33.333333333333,0.0,28,38,16,133,49,1,0,1,20,30,10,52.631578947368,217.72727272727,0,0,0,206,590,1,3,1.0,1.0,36,1.0,67,49,47,25,54,71,53,56,27,54,65,51,39,21,46,kevin-gameiro,1.0,0.0
